target,origin,year,refugees
Australia,Papua New Guinea,2016,391
Australia,Peru,2016,6
Australia,Philippines,2016,44
Australia,Poland,2016,1
Australia,Rep. of Korea,2016,46
Australia,Romania,2016,8
Australia,Russian Federation,2016,56
Australia,Rwanda,2016,61
Australia,Samoa,2016,1
Australia,Saudi Arabia,2016,82
Australia,Senegal,2016,4
Australia,Serbia (and Kosovo: S/RES/1244 (1999)),2016,8
Australia,Sierra Leone,2016,29
Australia,Singapore,2016,3
Australia,Solomon Islands,2016,21
Australia,Somalia,2016,89
Australia,South Africa,2016,38
Australia,South Sudan,2016,6
Australia,Sri Lanka,2016,4236
Australia,State of Palestine,2016,299
Australia,Stateless,2016,2039
Australia,Sudan,2016,85
Australia,Sweden,2016,1
Australia,Syrian Arab Rep.,2016,378
Australia,Tajikistan,2016,1
Australia,Thailand,2016,9
Australia,The former Yugoslav Rep. of Macedonia,2016,4
Australia,Tibetans,2016,17
Australia,Timor-Leste,2016,14
Australia,Togo,2016,3
Australia,Tonga,2016,25
Australia,Tunisia,2016,7
Australia,Turkey,2016,449
Australia,Turkmenistan,2016,2
Australia,Uganda,2016,62
Australia,Ukraine,2016,20
Australia,United Arab Emirates,2016,5
Australia,United Kingdom,2016,5
Australia,United Rep. of Tanzania,2016,14
Australia,United States,2016,20
Australia,Uzbekistan,2016,30
Australia,Vanuatu,2016,1
Australia,Various,2016,22
Australia,Venezuela (Bolivarian Republic of),2016,15
Australia,Viet Nam,2016,126
Australia,Yemen,2016,18
Australia,Zambia,2016,10
Australia,Zimbabwe,2016,1021
Austria,Afghanistan,2016,20220
Austria,Albania,2016,93
Austria,Algeria,2016,53
Austria,Angola,2016,105
Austria,Armenia,2016,856
Austria,Azerbaijan,2016,387
Austria,Bangladesh,2016,239
Austria,Belarus,2016,98
Austria,Benin,2016,2
Austria,Bhutan,2016,3
Austria,Bolivia (Plurinational State of),2016,11
Austria,Bosnia and Herzegovina,2016,144
Austria,Brazil,2016,1
Austria,Bulgaria,2016,1
Austria,Burkina Faso,2016,10
Austria,Burundi,2016,17
Austria,Cambodia,2016,1
Austria,Cameroon,2016,246
Austria,Canada,2016,1
Austria,Chad,2016,1
Austria,China,2016,535
Austria,Colombia,2016,2
Austria,Congo,2016,129
Austria,Côte d'Ivoire,2016,71
Austria,Croatia,2016,3
Austria,Cuba,2016,21
Austria,Dem. Rep. of the Congo,2016,404
Austria,Egypt,2016,168
Austria,Equatorial Guinea,2016,2
Austria,Eritrea,2016,215
Austria,Estonia,2016,3
Austria,Ethiopia,2016,146
Austria,Gabon,2016,2
Austria,Gambia,2016,124
Austria,Georgia,2016,630
Austria,Ghana,2016,28
Austria,Guatemala,2016,8
Austria,Guinea,2016,139
Austria,Guinea-Bissau,2016,4
Austria,Haiti,2016,1
Austria,India,2016,63
Austria,Indonesia,2016,1
Austria,Iraq,2016,5555
Austria,Islamic Rep. of Iran,2016,3598
Austria,Israel,2016,10
Austria,Jordan,2016,46
Austria,Kazakhstan,2016,92
Austria,Kenya,2016,31
Austria,Kuwait,2016,3
Austria,Kyrgyzstan,2016,255
Austria,Lao People's Dem. Rep.,2016,1
Austria,Latvia,2016,2
Austria,Lebanon,2016,76
Austria,Liberia,2016,19
Austria,Libya,2016,41
Austria,Madagascar,2016,3
Austria,Mali,2016,11
Austria,Mauritania,2016,4
Austria,Mauritius,2016,2
Austria,Mexico,2016,1
Austria,Mongolia,2016,192
Austria,Montenegro,2016,16
Austria,Morocco,2016,25
Austria,Myanmar,2016,34
Austria,Nepal,2016,40
Austria,Nicaragua,2016,1
Austria,Nigeria,2016,402
Austria,Pakistan,2016,230
Austria,Peru,2016,1
Austria,Philippines,2016,9
Austria,Rep. of Korea,2016,2
Austria,Rep. of Moldova,2016,99
Austria,Romania,2016,14
Austria,Russian Federation,2016,13773
Austria,Rwanda,2016,19
Austria,Saudi Arabia,2016,3
Austria,Senegal,2016,11
Austria,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1758
Austria,Sierra Leone,2016,30
Austria,Slovakia,2016,1
Austria,Somalia,2016,4163
Austria,South Africa,2016,3
Austria,South Sudan,2016,4
Austria,Sri Lanka,2016,55
Austria,Stateless,2016,2398
Austria,Sudan,2016,288
Austria,Syrian Arab Rep.,2016,30958
Austria,Tajikistan,2016,150
Austria,The former Yugoslav Rep. of Macedonia,2016,115
Austria,Togo,2016,14
Austria,Tunisia,2016,7
Austria,Turkey,2016,997
Austria,Turkmenistan,2016,6
Austria,Uganda,2016,16
Austria,Ukraine,2016,301
Austria,United Arab Emirates,2016,1
Austria,United Rep. of Tanzania,2016,2
Austria,United States,2016,3
Austria,Uzbekistan,2016,128
Austria,Various,2016,1933
Austria,Viet Nam,2016,27
Austria,Yemen,2016,58
Austria,Zambia,2016,3
Austria,Zimbabwe,2016,22
Azerbaijan,Afghanistan,2016,562
Azerbaijan,Côte d'Ivoire,2016,2
Azerbaijan,Iraq,2016,13
Azerbaijan,Islamic Rep. of Iran,2016,61
Azerbaijan,Pakistan,2016,22
Azerbaijan,Russian Federation,2016,501
Azerbaijan,State of Palestine,2016,4
Azerbaijan,Syrian Arab Rep.,2016,15
Azerbaijan,Ukraine,2016,9
Azerbaijan,Yemen,2016,4
Bahamas,China,2016,1
Bahamas,Cuba,2016,9
Bahamas,Eritrea,2016,1
Bahamas,Islamic Rep. of Iran,2016,1
Bahamas,Nigeria,2016,1
Bahrain,Iraq,2016,251
Bahrain,Pakistan,2016,1
Bahrain,Sudan,2016,10
Bahrain,Yemen,2016,9
Bangladesh,Côte d'Ivoire,2016,1
Bangladesh,Iraq,2016,1
Bangladesh,Myanmar,2016,276198
Bangladesh,Somalia,2016,3
Bangladesh,State of Palestine,2016,1
Bangladesh,Sudan,2016,1
Bangladesh,Yemen,2016,2
Belarus,Afghanistan,2016,227
Belarus,Armenia,2016,3
Belarus,Azerbaijan,2016,5
Belarus,Egypt,2016,4
Belarus,Ethiopia,2016,6
Belarus,Georgia,2016,61
Belarus,Iraq,2016,13
Belarus,Islamic Rep. of Iran,2016,5
Belarus,Kazakhstan,2016,2
Belarus,Kyrgyzstan,2016,1
Belarus,Lebanon,2016,2
Belarus,Liberia,2016,1
Belarus,Libya,2016,9
Belarus,Rwanda,2016,1
Belarus,Somalia,2016,1
Belarus,State of Palestine,2016,3
Belarus,Syrian Arab Rep.,2016,77
Belarus,Tajikistan,2016,12
Belarus,Ukraine,2016,1184
Belarus,Yemen,2016,33
Belgium,Afghanistan,2016,3201
Belgium,Albania,2016,534
Belgium,Algeria,2016,46
Belgium,Angola,2016,91
Belgium,Armenia,2016,127
Belgium,Azerbaijan,2016,75
Belgium,Bangladesh,2016,18
Belgium,Belarus,2016,41
Belgium,Benin,2016,30
Belgium,Bhutan,2016,1
Belgium,Bolivia (Plurinational State of),2016,2
Belgium,Bosnia and Herzegovina,2016,50
Belgium,Bulgaria,2016,14
Belgium,Burkina Faso,2016,76
Belgium,Burundi,2016,454
Belgium,Cambodia,2016,8
Belgium,Cameroon,2016,404
Belgium,Central African Rep.,2016,41
Belgium,Chad,2016,34
Belgium,Chile,2016,48
Belgium,China,2016,1197
Belgium,Colombia,2016,33
Belgium,Congo,2016,31
Belgium,Côte d'Ivoire,2016,153
Belgium,Croatia,2016,5
Belgium,Cuba,2016,8
Belgium,Czechia,2016,6
Belgium,Dem. People's Rep. of Korea,2016,36
Belgium,Dem. Rep. of the Congo,2016,1015
Belgium,Djibouti,2016,267
Belgium,Dominican Rep.,2016,1
Belgium,Egypt,2016,50
Belgium,El Salvador,2016,7
Belgium,Eritrea,2016,1000
Belgium,Ethiopia,2016,121
Belgium,Gabon,2016,16
Belgium,Gambia,2016,15
Belgium,Georgia,2016,49
Belgium,Germany,2016,1
Belgium,Ghana,2016,36
Belgium,Guatemala,2016,6
Belgium,Guinea,2016,2690
Belgium,Guinea-Bissau,2016,11
Belgium,Guyana,2016,2
Belgium,Haiti,2016,4
Belgium,Hungary,2016,49
Belgium,India,2016,20
Belgium,Iraq,2016,4000
Belgium,Islamic Rep. of Iran,2016,960
Belgium,Israel,2016,13
Belgium,Jamaica,2016,2
Belgium,Jordan,2016,24
Belgium,Kazakhstan,2016,38
Belgium,Kenya,2016,22
Belgium,Kuwait,2016,7
Belgium,Kyrgyzstan,2016,64
Belgium,Lao People's Dem. Rep.,2016,13
Belgium,Latvia,2016,2
Belgium,Lebanon,2016,99
Belgium,Liberia,2016,15
Belgium,Libya,2016,60
Belgium,Lithuania,2016,7
Belgium,Madagascar,2016,3
Belgium,Mali,2016,61
Belgium,Mauritania,2016,206
Belgium,Morocco,2016,70
Belgium,Myanmar,2016,9
Belgium,Namibia,2016,1
Belgium,Nepal,2016,13
Belgium,Niger,2016,91
Belgium,Nigeria,2016,43
Belgium,Pakistan,2016,222
Belgium,Peru,2016,2
Belgium,Poland,2016,154
Belgium,Rep. of Moldova,2016,3
Belgium,Romania,2016,38
Belgium,Russian Federation,2016,2558
Belgium,Rwanda,2016,803
Belgium,Saudi Arabia,2016,3
Belgium,Senegal,2016,435
Belgium,Serbia (and Kosovo: S/RES/1244 (1999)),2016,155
Belgium,Sierra Leone,2016,26
Belgium,Somalia,2016,1280
Belgium,South Africa,2016,3
Belgium,South Sudan,2016,2
Belgium,Spain,2016,1
Belgium,Sri Lanka,2016,394
Belgium,State of Palestine,2016,117
Belgium,Sudan,2016,174
Belgium,Syrian Arab Rep.,2016,9080
Belgium,Tajikistan,2016,10
Belgium,The former Yugoslav Rep. of Macedonia,2016,113
Belgium,Togo,2016,176
Belgium,Tunisia,2016,37
Belgium,Turkey,2016,587
Belgium,Turkmenistan,2016,3
Belgium,Uganda,2016,20
Belgium,Ukraine,2016,166
Belgium,United Arab Emirates,2016,1
Belgium,United Rep. of Tanzania,2016,50
Belgium,Uruguay,2016,1
Belgium,Uzbekistan,2016,32
Belgium,Various,2016,7503
Belgium,Venezuela (Bolivarian Republic of),2016,6
Belgium,Viet Nam,2016,40
Belgium,Yemen,2016,24
Belgium,Zambia,2016,1
Belgium,Zimbabwe,2016,1
Benin,Burundi,2016,1
Benin,Central African Rep.,2016,617
Benin,Côte d'Ivoire,2016,165
Benin,Dem. Rep. of the Congo,2016,1
Benin,Eritrea,2016,4
Benin,Iraq,2016,1
Benin,Mali,2016,5
Benin,Pakistan,2016,5
Benin,Somalia,2016,1
Benin,Sri Lanka,2016,7
Benin,Sudan,2016,2
Bolivia (Plurinational State of),Angola,2016,1
Bolivia (Plurinational State of),Cameroon,2016,2
Bolivia (Plurinational State of),Chile,2016,8
Bolivia (Plurinational State of),Colombia,2016,195
Bolivia (Plurinational State of),Congo,2016,1
Bolivia (Plurinational State of),Côte d'Ivoire,2016,3
Bolivia (Plurinational State of),Cuba,2016,9
Bolivia (Plurinational State of),Ecuador,2016,4
Bolivia (Plurinational State of),Ethiopia,2016,2
Bolivia (Plurinational State of),Ghana,2016,1
Bolivia (Plurinational State of),Honduras,2016,1
Bolivia (Plurinational State of),Iraq,2016,16
Bolivia (Plurinational State of),Israel,2016,1
Bolivia (Plurinational State of),Nigeria,2016,1
Bolivia (Plurinational State of),Pakistan,2016,3
Bolivia (Plurinational State of),Peru,2016,515
Bolivia (Plurinational State of),Portugal,2016,1
Bolivia (Plurinational State of),Russian Federation,2016,5
Bolivia (Plurinational State of),Serbia (and Kosovo: S/RES/1244 (1999)),2016,1
Bolivia (Plurinational State of),Sri Lanka,2016,1
Bolivia (Plurinational State of),Syrian Arab Rep.,2016,13
Bolivia (Plurinational State of),Ukraine,2016,1
Bolivia (Plurinational State of),Venezuela (Bolivarian Republic of),2016,1
Bosnia and Herzegovina,Algeria,2016,1
Bosnia and Herzegovina,Cameroon,2016,1
Bosnia and Herzegovina,Croatia,2016,5164
Bosnia and Herzegovina,Egypt,2016,1
Bosnia and Herzegovina,Iraq,2016,4
Bosnia and Herzegovina,Montenegro,2016,2
Bosnia and Herzegovina,Rep. of Moldova,2016,2
Bosnia and Herzegovina,Saudi Arabia,2016,1
Bosnia and Herzegovina,Serbia (and Kosovo: S/RES/1244 (1999)),2016,72
Bosnia and Herzegovina,State of Palestine,2016,5
Bosnia and Herzegovina,Syrian Arab Rep.,2016,15
Bosnia and Herzegovina,The former Yugoslav Rep. of Macedonia,2016,3
Botswana,Algeria,2016,1
Botswana,Angola,2016,2
Botswana,Burundi,2016,45
Botswana,Dem. Rep. of the Congo,2016,57
Botswana,Eritrea,2016,10
Botswana,Ethiopia,2016,4
Botswana,Kenya,2016,3
Botswana,Namibia,2016,924
Botswana,Rwanda,2016,18
Botswana,Sierra Leone,2016,1
Botswana,Somalia,2016,300
Botswana,South Sudan,2016,2
Botswana,Sudan,2016,11
Botswana,Uganda,2016,22
Botswana,Zimbabwe,2016,693
Brazil,Afghanistan,2016,98
Brazil,Algeria,2016,7
Brazil,Angola,2016,1109
Brazil,Argentina,2016,11
Brazil,Armenia,2016,3
Brazil,Bangladesh,2016,10
Brazil,Benin,2016,1
Brazil,Bhutan,2016,30
Brazil,Bolivia (Plurinational State of),2016,151
Brazil,Bosnia and Herzegovina,2016,4
Brazil,Burkina Faso,2016,3
Brazil,Burundi,2016,39
Brazil,Cabo Verde,2016,2
Brazil,Cameroon,2016,50
Brazil,Central African Rep.,2016,5
Brazil,Chad,2016,2
Brazil,Chile,2016,21
Brazil,China,2016,3
Brazil,Colombia,2016,1288
Brazil,Congo,2016,20
Brazil,Costa Rica,2016,2
Brazil,Côte d'Ivoire,2016,48
Brazil,Croatia,2016,5
Brazil,Cuba,2016,147
Brazil,Dem. Rep. of the Congo,2016,1262
Brazil,Dominican Rep.,2016,5
Brazil,Ecuador,2016,57
Brazil,Egypt,2016,17
Brazil,El Salvador,2016,10
Brazil,Eritrea,2016,25
Brazil,Ethiopia,2016,22
Brazil,Gambia,2016,6
Brazil,Georgia,2016,10
Brazil,Ghana,2016,32
Brazil,Guinea,2016,80
Brazil,Guinea-Bissau,2016,19
Brazil,Haiti,2016,4
Brazil,Hungary,2016,1
Brazil,India,2016,2
Brazil,Iraq,2016,279
Brazil,Islamic Rep. of Iran,2016,57
Brazil,Jordan,2016,4
Brazil,Kuwait,2016,1
Brazil,Lebanon,2016,399
Brazil,Liberia,2016,259
Brazil,Libya,2016,5
Brazil,Mali,2016,67
Brazil,Mauritania,2016,2
Brazil,Mexico,2016,6
Brazil,Morocco,2016,8
Brazil,Mozambique,2016,2
Brazil,Nepal,2016,5
Brazil,Nicaragua,2016,1
Brazil,Nigeria,2016,114
Brazil,Pakistan,2016,236
Brazil,Paraguay,2016,8
Brazil,Peru,2016,45
Brazil,Philippines,2016,1
Brazil,Poland,2016,2
Brazil,Romania,2016,1
Brazil,Russian Federation,2016,13
Brazil,Rwanda,2016,18
Brazil,Senegal,2016,14
Brazil,Serbia (and Kosovo: S/RES/1244 (1999)),2016,92
Brazil,Sierra Leone,2016,150
Brazil,Slovenia,2016,1
Brazil,Somalia,2016,46
Brazil,South Africa,2016,5
Brazil,Sri Lanka,2016,18
Brazil,State of Palestine,2016,448
Brazil,Stateless,2016,13
Brazil,Sudan,2016,65
Brazil,Syrian Arab Rep.,2016,2591
Brazil,The former Yugoslav Rep. of Macedonia,2016,6
Brazil,Togo,2016,29
Brazil,Tunisia,2016,2
Brazil,Turkey,2016,5
Brazil,Uganda,2016,5
Brazil,Ukraine,2016,7
Brazil,United Arab Emirates,2016,1
Brazil,United Rep. of Tanzania,2016,7
Brazil,United States,2016,1
Brazil,Uruguay,2016,1
Brazil,Venezuela (Bolivarian Republic of),2016,30
Brazil,Viet Nam,2016,4
Brazil,Zimbabwe,2016,4
Bulgaria,Afghanistan,2016,170
Bulgaria,Algeria,2016,2
Bulgaria,Armenia,2016,18
Bulgaria,Azerbaijan,2016,1
Bulgaria,Bangladesh,2016,8
Bulgaria,Belarus,2016,1
Bulgaria,Burundi,2016,1
Bulgaria,Congo,2016,7
Bulgaria,Côte d'Ivoire,2016,3
Bulgaria,Cuba,2016,1
Bulgaria,Dem. Rep. of the Congo,2016,2
Bulgaria,Egypt,2016,8
Bulgaria,Eritrea,2016,5
Bulgaria,Ethiopia,2016,13
Bulgaria,Gambia,2016,1
Bulgaria,Georgia,2016,2
Bulgaria,Guinea,2016,1
Bulgaria,India,2016,4
Bulgaria,Iraq,2016,1385
Bulgaria,Islamic Rep. of Iran,2016,68
Bulgaria,Jordan,2016,7
Bulgaria,Lebanon,2016,25
Bulgaria,Libya,2016,1
Bulgaria,Mali,2016,3
Bulgaria,Morocco,2016,2
Bulgaria,Pakistan,2016,8
Bulgaria,Rwanda,2016,1
Bulgaria,Serbia (and Kosovo: S/RES/1244 (1999)),2016,1
Bulgaria,Singapore,2016,1
Bulgaria,Somalia,2016,49
Bulgaria,Sri Lanka,2016,2
Bulgaria,State of Palestine,2016,1
Bulgaria,Stateless,2016,934
Bulgaria,Sudan,2016,19
Bulgaria,Syrian Arab Rep.,2016,15027
Bulgaria,Tunisia,2016,2
Bulgaria,Turkey,2016,13
Bulgaria,Uganda,2016,1
Bulgaria,Ukraine,2016,1
Bulgaria,United Arab Emirates,2016,1
Bulgaria,United Rep. of Tanzania,2016,3
Bulgaria,Yemen,2016,10
Bulgaria,Zambia,2016,1
Burkina Faso,Burundi,2016,32
Burkina Faso,Cameroon,2016,5
Burkina Faso,Central African Rep.,2016,228
Burkina Faso,Chad,2016,116
Burkina Faso,Congo,2016,43
Burkina Faso,Côte d'Ivoire,2016,4
Burkina Faso,Dem. Rep. of the Congo,2016,29
Burkina Faso,Eritrea,2016,1
Burkina Faso,Mali,2016,32017
Burkina Faso,Pakistan,2016,1
Burkina Faso,Rwanda,2016,51
Burkina Faso,Sudan,2016,9
Burkina Faso,Togo,2016,16
Burundi,Central African Rep.,2016,1
Burundi,Dem. Rep. of the Congo,2016,57055
Burundi,Kenya,2016,1
Burundi,Mali,2016,5
Burundi,Mozambique,2016,1
Burundi,Pakistan,2016,1
Burundi,Rwanda,2016,375
Burundi,Senegal,2016,1
Burundi,Somalia,2016,21
Burundi,South Sudan,2016,1
Burundi,Uganda,2016,6
Burundi,Zambia,2016,1
Cambodia,Dem. Rep. of the Congo,2016,1
Cambodia,Ethiopia,2016,1
Cambodia,Myanmar,2016,19
Cambodia,Pakistan,2016,5
Cambodia,Somalia,2016,1
Cambodia,Sri Lanka,2016,5
Cambodia,Sudan,2016,1
Cambodia,Syrian Arab Rep.,2016,1
Cambodia,Viet Nam,2016,32
Cameroon,Angola,2016,4
Cameroon,Burundi,2016,59
Cameroon,Cambodia,2016,2
Cameroon,Central African Rep.,2016,283602
Cameroon,Chad,2016,1465
Cameroon,Congo,2016,49
Cameroon,Côte d'Ivoire,2016,65
Cameroon,Dem. Rep. of the Congo,2016,517
Cameroon,Equatorial Guinea,2016,2
Cameroon,Eritrea,2016,1
Cameroon,Gabon,2016,3
Cameroon,Ghana,2016,1
Cameroon,Guinea,2016,11
Cameroon,Islamic Rep. of Iran,2016,3
Cameroon,Liberia,2016,9
Cameroon,Mali,2016,1
Cameroon,Mauritania,2016,3
Cameroon,Morocco,2016,7
Cameroon,Nigeria,2016,88706
Cameroon,Rwanda,2016,785
Cameroon,South Sudan,2016,10
Cameroon,Sudan,2016,68
Cameroon,Swaziland,2016,1
Cameroon,Syrian Arab Rep.,2016,23
Cameroon,Togo,2016,17
Cameroon,Uganda,2016,1
Canada,Afghanistan,2016,3177
Canada,Albania,2016,863
Canada,Algeria,2016,360
Canada,Angola,2016,84
Canada,Antigua and Barbuda,2016,77
Canada,Argentina,2016,27
Canada,Armenia,2016,88
Canada,Azerbaijan,2016,164
Canada,Bahamas,2016,113
Canada,Bahrain,2016,35
Canada,Bangladesh,2016,799
Canada,Barbados,2016,144
Canada,Belarus,2016,99
Canada,Belgium,2016,7
